ItemId,Type,ChestType,Min,Max,Probability
24009,Hydatos,Bronze,1,1,32.46
24011,Hydatos,Bronze,1,1,32.79
24014,Hydatos,Bronze,1,1,34.1
18018,Hydatos,Silver,1,1,17.98
18019,Hydatos,Silver,1,1,14.98
18020,Hydatos,Silver,1,1,12.73
18021,Hydatos,Silver,1,1,20.97
18028,Hydatos,Silver,1,1,15.36
18029,Hydatos,Silver,1,1,17.98
23049,Hydatos,Silver,1,1,12.73
24013,Hydatos,Silver,1,1,98.5
24820,Hydatos,Silver,1,1,48.69
24904,Hydatos,Silver,1,1,99.63
18018,Hydatos,Gold,1,1,16.67
18019,Hydatos,Gold,1,1,12.5
18020,Hydatos,Gold,1,1,16.67
18021,Hydatos,Gold,1,1,15.28
18028,Hydatos,Gold,1,1,25
18029,Hydatos,Gold,1,1,13.89
24010,Hydatos,Gold,1,1,98.61
24630,Hydatos,Gold,1,1,9.72
24858,Hydatos,Gold,1,1,8.33
24904,Hydatos,Gold,1,1,94.44
24998,Hydatos,Gold,1,1,11.11
8143,OccultTreasure,Bronze,1,1,45.07
13114,OccultTreasure,Bronze,1,1,0.2
13115,OccultTreasure,Bronze,1,1,0.2
13116,OccultTreasure,Bronze,1,1,0.29
13117,OccultTreasure,Bronze,1,1,0.33
13708,OccultTreasure,Bronze,1,1,0.29
13709,OccultTreasure,Bronze,1,1,0.32
13710,OccultTreasure,Bronze,1,1,0.33
13711,OccultTreasure,Bronze,1,1,0.29
13712,OccultTreasure,Bronze,1,1,0.35
13713,OccultTreasure,Bronze,1,1,0.31
13714,OccultTreasure,Bronze,1,1,0.31
13715,OccultTreasure,Bronze,1,1,0.3
13716,OccultTreasure,Bronze,1,1,0.26
21057,OccultTreasure,Bronze,1,1,0.31
21058,OccultTreasure,Bronze,1,1,0.29
21059,OccultTreasure,Bronze,1,1,0.29
21063,OccultTreasure,Bronze,1,1,0.28
21064,OccultTreasure,Bronze,1,1,0.3
21065,OccultTreasure,Bronze,1,1,0.28
21193,OccultTreasure,Bronze,1,1,0.26
21202,OccultTreasure,Bronze,1,1,0.3
21203,OccultTreasure,Bronze,1,1,0.3
21204,OccultTreasure,Bronze,1,1,0.21
21911,OccultTreasure,Bronze,1,1,0.3
21916,OccultTreasure,Bronze,1,1,0.29
21917,OccultTreasure,Bronze,1,1,0.26
21918,OccultTreasure,Bronze,1,1,0.32
21919,OccultTreasure,Bronze,1,1,0.28
21920,OccultTreasure,Bronze,1,1,0.3
21921,OccultTreasure,Bronze,1,1,0.27
21936,OccultTreasure,Bronze,1,1,0.19
21937,OccultTreasure,Bronze,1,1,0.15
21941,OccultTreasure,Bronze,1,1,0.16
22997,OccultTreasure,Bronze,1,1,0.21
22998,OccultTreasure,Bronze,1,1,0.21
22999,OccultTreasure,Bronze,1,1,0.21
23000,OccultTreasure,Bronze,1,1,0.21
23001,OccultTreasure,Bronze,1,1,0.16
23002,OccultTreasure,Bronze,1,1,0.18
23028,OccultTreasure,Bronze,1,1,0.32
23350,OccultTreasure,Bronze,1,1,0.18
23351,OccultTreasure,Bronze,1,1,0.18
23352,OccultTreasure,Bronze,1,1,0.17
23353,OccultTreasure,Bronze,1,1,0.19
23354,OccultTreasure,Bronze,1,1,0.18
23355,OccultTreasure,Bronze,1,1,0.32
23356,OccultTreasure,Bronze,1,1,0.3
23357,OccultTreasure,Bronze,1,1,0.32
23358,OccultTreasure,Bronze,1,1,0.3
23359,OccultTreasure,Bronze,1,1,0.27
23366,OccultTreasure,Bronze,1,1,0.15
23373,OccultTreasure,Bronze,1,1,0.17
23374,OccultTreasure,Bronze,1,1,0.17
23875,OccultTreasure,Bronze,1,1,0.28
23989,OccultTreasure,Bronze,1,1,0.3
23998,OccultTreasure,Bronze,1,1,0.3
24000,OccultTreasure,Bronze,1,1,0.3
24001,OccultTreasure,Bronze,1,1,0.29
24004,OccultTreasure,Bronze,1,1,0.16
24005,OccultTreasure,Bronze,1,1,0.17
24006,OccultTreasure,Bronze,1,1,0.17
24219,OccultTreasure,Bronze,1,1,0.12
24224,OccultTreasure,Bronze,1,1,0.13
24233,OccultTreasure,Bronze,1,1,0.13
24339,OccultTreasure,Bronze,1,1,0.17
24490,OccultTreasure,Bronze,1,1,0.29
24505,OccultTreasure,Bronze,1,1,0.28
24591,OccultTreasure,Bronze,1,1,0.14
24592,OccultTreasure,Bronze,1,1,0.17
24593,OccultTreasure,Bronze,1,1,0.16
24630,OccultTreasure,Bronze,1,1,0.13
24634,OccultTreasure,Bronze,1,1,0.31
24639,OccultTreasure,Bronze,1,1,0.31
24902,OccultTreasure,Bronze,1,1,0.31
26787,OccultTreasure,Bronze,1,1,0.24
26788,OccultTreasure,Bronze,1,1,0.26
26790,OccultTreasure,Bronze,1,1,0.3
26793,OccultTreasure,Bronze,1,1,0.13
26801,OccultTreasure,Bronze,1,1,0.22
26802,OccultTreasure,Bronze,1,1,0.32
26803,OccultTreasure,Bronze,1,1,0.12
26806,OccultTreasure,Bronze,1,1,0.21
27282,OccultTreasure,Bronze,1,1,0.32
27284,OccultTreasure,Bronze,1,1,0.26
27285,OccultTreasure,Bronze,1,1,0.3
27286,OccultTreasure,Bronze,1,1,0.32
27287,OccultTreasure,Bronze,1,1,0.31
27291,OccultTreasure,Bronze,1,1,0.31
27938,OccultTreasure,Bronze,1,1,0.16
27939,OccultTreasure,Bronze,1,1,0.14
27940,OccultTreasure,Bronze,1,1,0.19
27941,OccultTreasure,Bronze,1,1,0.17
27942,OccultTreasure,Bronze,1,1,0.19
27991,OccultTreasure,Bronze,1,1,0.12
28588,OccultTreasure,Bronze,1,1,0.12
28589,OccultTreasure,Bronze,1,1,0.13
28590,OccultTreasure,Bronze,1,1,0.13
28591,OccultTreasure,Bronze,1,1,0.12
28618,OccultTreasure,Bronze,1,1,0.12
28620,OccultTreasure,Bronze,1,1,0.33
28621,OccultTreasure,Bronze,1,1,0.27
28626,OccultTreasure,Bronze,1,1,0.28
28980,OccultTreasure,Bronze,1,1,0.29
30055,OccultTreasure,Bronze,1,1,0.12
30056,OccultTreasure,Bronze,1,1,0.14
30057,OccultTreasure,Bronze,1,1,0.13
30102,OccultTreasure,Bronze,1,1,0.12
30755,OccultTreasure,Bronze,1,1,0.19
30756,OccultTreasure,Bronze,1,1,0.2
30757,OccultTreasure,Bronze,1,1,0.22
30758,OccultTreasure,Bronze,1,1,0.2
30861,OccultTreasure,Bronze,1,1,0.19
30870,OccultTreasure,Bronze,1,1,0.13
30876,OccultTreasure,Bronze,1,1,0.3
31397,OccultTreasure,Bronze,1,1,0.32
31402,OccultTreasure,Bronze,1,1,0.12
31403,OccultTreasure,Bronze,1,1,0.13
31407,OccultTreasure,Bronze,1,1,0.08
32828,OccultTreasure,Bronze,1,1,0.21
32835,OccultTreasure,Bronze,1,1,0.13
32846,OccultTreasure,Bronze,1,1,0.08
32859,OccultTreasure,Bronze,1,1,0.29
33684,OccultTreasure,Bronze,1,1,0.08
33693,OccultTreasure,Bronze,1,1,0.23
33706,OccultTreasure,Bronze,1,1,0.11
33709,OccultTreasure,Bronze,1,1,0.31
35973,OccultTreasure,Bronze,1,1,0.14
35979,OccultTreasure,Bronze,1,1,0.19
35981,OccultTreasure,Bronze,1,1,0.13
36117,OccultTreasure,Bronze,1,1,0.3
38428,OccultTreasure,Bronze,1,1,0.31
39501,OccultTreasure,Bronze,1,1,0.3
40394,OccultTreasure,Bronze,1,1,0.3
41502,OccultTreasure,Bronze,1,1,0.31
41757,OccultTreasure,Bronze,1,1,0.29
41758,OccultTreasure,Bronze,1,1,0.3
41759,OccultTreasure,Bronze,1,1,0.32
41760,OccultTreasure,Bronze,1,1,0.3
41761,OccultTreasure,Bronze,1,1,0.28
41768,OccultTreasure,Bronze,1,1,0.3
41769,OccultTreasure,Bronze,1,1,0.28
41770,OccultTreasure,Bronze,1,1,0.3
41771,OccultTreasure,Bronze,1,1,0.26
41772,OccultTreasure,Bronze,1,1,0.32
41773,OccultTreasure,Bronze,1,1,0.3
41774,OccultTreasure,Bronze,1,1,0.34
41781,OccultTreasure,Bronze,1,1,0.28
41782,OccultTreasure,Bronze,1,1,0.29
44111,OccultTreasure,Bronze,1,1,0.09
44119,OccultTreasure,Bronze,1,1,0.08
44120,OccultTreasure,Bronze,1,1,0.08
44263,OccultTreasure,Bronze,1,1,0.21
44264,OccultTreasure,Bronze,1,1,0.29
45005,OccultTreasure,Bronze,1,1,0.19
45006,OccultTreasure,Bronze,1,1,0.17
47866,OccultTreasure,Bronze,1,1,1.01
47979,OccultTreasure,Bronze,1,1,0.51
47987,OccultTreasure,Bronze,1,1,0.74
48096,OccultTreasure,Bronze,1,1,0.96
48156,OccultTreasure,Bronze,1,1,0.71
48157,OccultTreasure,Bronze,1,1,14.09
48204,OccultTreasure,Bronze,1,1,0.22
48205,OccultTreasure,Bronze,1,1,0.25
48206,OccultTreasure,Bronze,1,1,0.24
48207,OccultTreasure,Bronze,1,1,0.23
48736,OccultTreasure,Bronze,1,1,0.08
49826,OccultTreasure,Bronze,1,1,0.01
49827,OccultTreasure,Bronze,1,1,0.01
49828,OccultTreasure,Bronze,1,1,0.01
49831,OccultTreasure,Bronze,1,1,0.01
49832,OccultTreasure,Bronze,1,1,0.01
49833,OccultTreasure,Bronze,1,1,0.01
13114,OccultTreasure,Silver,1,2,1.8
13115,OccultTreasure,Silver,1,2,1.76
13116,OccultTreasure,Silver,1,1,1.67
13117,OccultTreasure,Silver,1,2,1.41
13708,OccultTreasure,Silver,1,2,1.43
13709,OccultTreasure,Silver,1,2,1.56
13710,OccultTreasure,Silver,1,1,1.64
13711,OccultTreasure,Silver,1,2,1.66
13712,OccultTreasure,Silver,1,1,1.51
13713,OccultTreasure,Silver,1,2,1.42
13714,OccultTreasure,Silver,1,2,1.57
13715,OccultTreasure,Silver,1,2,1.63
13716,OccultTreasure,Silver,1,2,1.66
21057,OccultTreasure,Silver,1,2,1.55
21058,OccultTreasure,Silver,1,2,1.54
21059,OccultTreasure,Silver,1,1,1.29
21063,OccultTreasure,Silver,1,2,1.46
21064,OccultTreasure,Silver,1,2,1.44
21065,OccultTreasure,Silver,1,1,1.36
21193,OccultTreasure,Silver,1,2,1.51
21202,OccultTreasure,Silver,1,2,1.38
21203,OccultTreasure,Silver,1,1,1.48
21204,OccultTreasure,Silver,1,2,2.07
21911,OccultTreasure,Silver,1,1,1.48
21916,OccultTreasure,Silver,1,2,1.33
21917,OccultTreasure,Silver,1,1,1.61
21918,OccultTreasure,Silver,1,1,1.39
21919,OccultTreasure,Silver,1,2,1.62
21920,OccultTreasure,Silver,1,2,1.61
21921,OccultTreasure,Silver,1,2,1.4
21936,OccultTreasure,Silver,1,2,1.69
21937,OccultTreasure,Silver,1,1,1.53
21941,OccultTreasure,Silver,1,2,1.63
22997,OccultTreasure,Silver,1,2,2.25
22998,OccultTreasure,Silver,1,2,2.04
22999,OccultTreasure,Silver,1,2,1.94
23000,OccultTreasure,Silver,1,2,2.03
23001,OccultTreasure,Silver,1,2,1.87
23002,OccultTreasure,Silver,1,1,1.52
23028,OccultTreasure,Silver,1,1,1.46
23350,OccultTreasure,Silver,1,2,1.84
23351,OccultTreasure,Silver,1,2,1.82
23352,OccultTreasure,Silver,1,2,1.64
23353,OccultTreasure,Silver,1,2,1.89
23354,OccultTreasure,Silver,1,2,1.79
23355,OccultTreasure,Silver,1,2,1.28
23356,OccultTreasure,Silver,1,2,1.5
23357,OccultTreasure,Silver,1,2,1.71
23358,OccultTreasure,Silver,1,2,1.49
23359,OccultTreasure,Silver,1,2,1.61
23366,OccultTreasure,Silver,1,1,1.03
23373,OccultTreasure,Silver,1,2,1.56
23374,OccultTreasure,Silver,1,2,1.63
23875,OccultTreasure,Silver,1,1,1.46
23989,OccultTreasure,Silver,1,2,1.54
23998,OccultTreasure,Silver,1,2,1.46
24000,OccultTreasure,Silver,1,1,1.41
24001,OccultTreasure,Silver,1,2,1.69
24004,OccultTreasure,Silver,1,1,1.63
24005,OccultTreasure,Silver,1,2,1.54
24006,OccultTreasure,Silver,1,2,1.65
24219,OccultTreasure,Silver,1,1,1.15
24224,OccultTreasure,Silver,1,2,1.22
24233,OccultTreasure,Silver,1,2,1.21
24339,OccultTreasure,Silver,1,1,1.73
24490,OccultTreasure,Silver,1,1,1.52
24505,OccultTreasure,Silver,1,1,1.52
24591,OccultTreasure,Silver,1,1,1.51
24592,OccultTreasure,Silver,1,2,1.61
24593,OccultTreasure,Silver,1,2,1.63
24630,OccultTreasure,Silver,1,2,1.3
24634,OccultTreasure,Silver,1,2,1.4
24639,OccultTreasure,Silver,1,2,1.41
24902,OccultTreasure,Silver,1,2,1.51
26787,OccultTreasure,Silver,1,2,2.15
26788,OccultTreasure,Silver,1,1,1.57
26790,OccultTreasure,Silver,1,1,1.58
26793,OccultTreasure,Silver,1,1,1.42
26801,OccultTreasure,Silver,1,2,1.88
26802,OccultTreasure,Silver,1,1,1.46
26803,OccultTreasure,Silver,1,1,1.36
26806,OccultTreasure,Silver,1,2,2.16
27282,OccultTreasure,Silver,1,2,1.42
27284,OccultTreasure,Silver,1,1,1.56
27285,OccultTreasure,Silver,1,1,1.41
27286,OccultTreasure,Silver,1,1,1.56
27287,OccultTreasure,Silver,1,2,1.38
27291,OccultTreasure,Silver,1,2,1.35
27938,OccultTreasure,Silver,1,2,1.66
27939,OccultTreasure,Silver,1,1,1.61
27940,OccultTreasure,Silver,1,2,1.72
27941,OccultTreasure,Silver,1,2,1.59
27942,OccultTreasure,Silver,1,1,1.87
27991,OccultTreasure,Silver,1,2,1.28
28588,OccultTreasure,Silver,1,2,1.29
28589,OccultTreasure,Silver,1,2,1.21
28590,OccultTreasure,Silver,1,2,1.18
28591,OccultTreasure,Silver,1,1,1.31
28618,OccultTreasure,Silver,1,2,1.13
28620,OccultTreasure,Silver,1,2,1.48
28621,OccultTreasure,Silver,1,2,1.53
28626,OccultTreasure,Silver,1,1,1.67
28980,OccultTreasure,Silver,1,2,1.36
30055,OccultTreasure,Silver,1,1,1.28
30056,OccultTreasure,Silver,1,2,1.1
30057,OccultTreasure,Silver,1,1,1.23
30102,OccultTreasure,Silver,1,1,1.13
30755,OccultTreasure,Silver,1,2,1.98
30756,OccultTreasure,Silver,1,2,1.87
30757,OccultTreasure,Silver,1,2,2.17
30758,OccultTreasure,Silver,1,2,2.17
30861,OccultTreasure,Silver,1,2,2.03
30870,OccultTreasure,Silver,1,2,1.4
30876,OccultTreasure,Silver,1,1,1.58
31397,OccultTreasure,Silver,1,1,1.48
31402,OccultTreasure,Silver,1,2,1.35
31403,OccultTreasure,Silver,1,1,1.31
31407,OccultTreasure,Silver,1,1,0.8
32828,OccultTreasure,Silver,1,2,2.07
32835,OccultTreasure,Silver,1,2,1.18
32846,OccultTreasure,Silver,1,1,0.75
32859,OccultTreasure,Silver,1,2,1.59
33684,OccultTreasure,Silver,1,1,0.75
33693,OccultTreasure,Silver,1,2,2.12
33706,OccultTreasure,Silver,1,1,1.31
33709,OccultTreasure,Silver,1,1,1.49
35973,OccultTreasure,Silver,1,2,1.11
35979,OccultTreasure,Silver,1,2,2.12
35981,OccultTreasure,Silver,1,1,1.28
36117,OccultTreasure,Silver,1,2,1.49
38428,OccultTreasure,Silver,1,2,1.41
39501,OccultTreasure,Silver,1,1,1.46
40394,OccultTreasure,Silver,1,1,1.48
41502,OccultTreasure,Silver,1,2,1.52
41757,OccultTreasure,Silver,1,1,1.36
41758,OccultTreasure,Silver,1,1,1.5
41759,OccultTreasure,Silver,1,2,1.46
41760,OccultTreasure,Silver,1,1,1.49
41761,OccultTreasure,Silver,1,2,1.56
41768,OccultTreasure,Silver,1,2,1.54
41769,OccultTreasure,Silver,1,2,1.53
41770,OccultTreasure,Silver,1,1,1.42
41771,OccultTreasure,Silver,1,2,1.58
41772,OccultTreasure,Silver,1,2,1.62
41773,OccultTreasure,Silver,1,1,1.74
41774,OccultTreasure,Silver,1,2,1.54
41781,OccultTreasure,Silver,1,2,1.54
41782,OccultTreasure,Silver,1,2,1.49
44111,OccultTreasure,Silver,1,1,0.81
44119,OccultTreasure,Silver,1,1,0.72
44120,OccultTreasure,Silver,1,1,0.62
44263,OccultTreasure,Silver,1,2,1.69
44264,OccultTreasure,Silver,1,2,1.41
45005,OccultTreasure,Silver,1,2,1.93
45006,OccultTreasure,Silver,1,2,2.03
47866,OccultTreasure,Silver,1,3,16.4
47979,OccultTreasure,Silver,1,2,5.64
47987,OccultTreasure,Silver,1,2,10.63
48096,OccultTreasure,Silver,1,2,2.62
48156,OccultTreasure,Silver,1,2,11.64
48204,OccultTreasure,Silver,1,2,2.88
48205,OccultTreasure,Silver,1,2,2.76
48206,OccultTreasure,Silver,1,2,3.13
48207,OccultTreasure,Silver,1,2,2.77
48736,OccultTreasure,Silver,1,1,0.77
49826,OccultTreasure,Silver,1,1,0.03
49827,OccultTreasure,Silver,1,1,0.01
49828,OccultTreasure,Silver,1,1,0.06
49831,OccultTreasure,Silver,1,1,0.04
49832,OccultTreasure,Silver,1,1,0.06
49833,OccultTreasure,Silver,1,1,0.04
41757,OccultPot,Bronze,1,1,13.94
41758,OccultPot,Bronze,1,1,14.37
41759,OccultPot,Bronze,1,1,14.29
41760,OccultPot,Bronze,1,1,14.86
41761,OccultPot,Bronze,1,1,13.99
41768,OccultPot,Bronze,1,1,13.68
41769,OccultPot,Bronze,1,1,14.66
41770,OccultPot,Bronze,1,2,25.5
41771,OccultPot,Bronze,1,2,24.95
41772,OccultPot,Bronze,1,2,25.15
41773,OccultPot,Bronze,1,2,25.53
41774,OccultPot,Bronze,1,2,25.21
41781,OccultPot,Bronze,1,2,25.95
41782,OccultPot,Bronze,1,2,26.48
48096,OccultPot,Bronze,1,1,1.04
48140,OccultPot,Bronze,1,1,2.35
48141,OccultPot,Bronze,1,1,2.24
48142,OccultPot,Bronze,1,1,2.2
48157,OccultPot,Bronze,1,1,93.79
41757,OccultPot,Silver,2,2,14.49
41758,OccultPot,Silver,2,2,13.78
41759,OccultPot,Silver,2,2,14.27
41760,OccultPot,Silver,2,2,14.15
41761,OccultPot,Silver,2,2,14.57
41768,OccultPot,Silver,2,2,14.83
41769,OccultPot,Silver,2,2,13.76
41770,OccultPot,Silver,1,3,25.06
41771,OccultPot,Silver,1,3,24.85
41772,OccultPot,Silver,1,3,24.32
41773,OccultPot,Silver,1,3,25.21
41774,OccultPot,Silver,1,3,25.36
41781,OccultPot,Silver,1,3,23.68
41782,OccultPot,Silver,1,3,23.53
47970,OccultPot,Silver,1,1,1.98
47983,OccultPot,Silver,1,1,1.98
48096,OccultPot,Silver,1,1,2.04
48140,OccultPot,Silver,1,1,1.98
48141,OccultPot,Silver,1,1,2
48142,OccultPot,Silver,1,1,1.74
48157,OccultPot,Silver,1,1,88.61
48161,OccultPot,Silver,1,1,2.44
48162,OccultPot,Silver,1,1,2.04
41757,OccultPot,Gold,4,4,14.86
41758,OccultPot,Gold,4,4,14.47
41759,OccultPot,Gold,4,4,14.99
41760,OccultPot,Gold,4,4,15.34
41761,OccultPot,Gold,4,4,12.85
41768,OccultPot,Gold,4,4,13.24
41769,OccultPot,Gold,4,4,14.07
41770,OccultPot,Gold,1,5,21.59
41771,OccultPot,Gold,1,5,21.98
41772,OccultPot,Gold,1,5,21.59
41773,OccultPot,Gold,1,5,23.21
41774,OccultPot,Gold,1,5,22.12
41781,OccultPot,Gold,1,5,22.07
41782,OccultPot,Gold,1,5,20.89
47866,OccultPot,Gold,1,1,4.15
47970,OccultPot,Gold,1,1,4.81
47979,OccultPot,Gold,1,1,1.01
47983,OccultPot,Gold,1,1,4.06
48096,OccultPot,Gold,1,1,4.94
48157,OccultPot,Gold,1,1,79.43
48161,OccultPot,Gold,1,1,2.71
48162,OccultPot,Gold,1,1,3.89
49829,OccultPot,Gold,1,1,5.64
49834,OccultPot,Gold,1,1,5.59
41757,OccultGoldenCoffer,Gold,3,3,7.33
41758,OccultGoldenCoffer,Gold,3,3,7.35
41759,OccultGoldenCoffer,Gold,3,3,7.26
41760,OccultGoldenCoffer,Gold,3,3,6.61
41761,OccultGoldenCoffer,Gold,3,3,7.65
41768,OccultGoldenCoffer,Gold,3,3,7.21
41769,OccultGoldenCoffer,Gold,3,3,6.94
41770,OccultGoldenCoffer,Gold,1,4,13.73
41771,OccultGoldenCoffer,Gold,1,4,14.31
41772,OccultGoldenCoffer,Gold,1,4,13.9
41773,OccultGoldenCoffer,Gold,1,4,13.99
41774,OccultGoldenCoffer,Gold,1,4,13.64
41781,OccultGoldenCoffer,Gold,1,4,14.08
41782,OccultGoldenCoffer,Gold,1,4,14.45
47866,OccultGoldenCoffer,Gold,1,1,4.41
47970,OccultGoldenCoffer,Gold,1,1,4.59
47979,OccultGoldenCoffer,Gold,1,1,0.9
47983,OccultGoldenCoffer,Gold,1,1,5.33
48096,OccultGoldenCoffer,Gold,1,1,5.21
48157,OccultGoldenCoffer,Gold,1,1,80.66
48161,OccultGoldenCoffer,Gold,1,1,3.49
48162,OccultGoldenCoffer,Gold,1,1,3.7
49830,OccultGoldenCoffer,Gold,1,1,10.15
49835,OccultGoldenCoffer,Gold,1,1,10.22
